comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwYdf6rubGRmr5AJAR4AaABAg,Movie 💩💩💩💩💩💩💩💩,@AULIEKOLEC,6,2025-03-08 20:49:46+00:00,2025-03-08 20:49:46+00:00,Mickey 17,696506,movie,neutral,0.0,0.0
UgwGrZGtlGn5XjFQwQB4AaABAg,"""I need a god dam... Jan Michael Mickson"" ""I refuse to sign the legislation that allows for more than 17 multiples""",@nickburr9504,1,2025-02-28 12:52:39+00:00,2025-02-28 12:52:39+00:00,Mickey 17,696506,i need a god dam... jan michael mickson i refuse to sign the legislation that allows for more than 17 multiples,positive,0.5,0.5
UgxeIvgOI1GbyW2uAnt4AaABAg,Boring storyline overdone just like everything in hollyweird,@kayleerivers2083,4,2025-03-12 13:03:21+00:00,2025-03-12 13:03:21+00:00,Mickey 17,696506,boring storyline overdone just like everything in hollyweird,negative,-1.0,1.0
UgxvSaNgBMz7N9NNTYp4AaABAg,awful,@squirrelattackspidy,6,2025-03-15 03:57:27+00:00,2025-03-15 03:57:27+00:00,Mickey 17,696506,awful,negative,-1.0,1.0
Ugw4ZcBCrBeKLOhLYS94AaABAg,SKIP,@GabutBanget-y8h,3,2025-03-13 15:30:44+00:00,2025-03-13 15:30:44+00:00,Mickey 17,696506,skip,neutral,0.0,0.0
Ugx39uWbepy-j2g1oih4AaABAg,Robert Pattinson has always been an amazing actor. People just couldn't get past hating him for Twilight.,@aprz1164,0,2025-02-19 20:00:54+00:00,2025-02-19 20:00:54+00:00,Mickey 17,696506,robert pattinson has always been an amazing actor. people just could not get past hating him for twilight.,positive,0.17500000000000004,0.575
UgzznPFApH-C3Pa6xVd4AaABAg,"I love the part when the Rhino got his powers from a drop of Rhinoceros blood and learned ""with great horns, comes great horniness""",@alphagamma7662,13629,2024-08-14 13:27:19+00:00,2024-08-14 13:27:19+00:00,Kraven the Hunter,539972,"i love the part when the rhino got his powers from a drop of rhinoceros blood and learned with great horns, comes great horniness",positive,0.7000000000000001,0.7000000000000001
UgykjIMUWlUmiApRAcB4AaABAg,"Feels like they gave the trailer editor 2 assignments ""Make sure people know it's R-RATED  and that he's a  HUNTER!!, in fact try and put as much of the word hunter in there as you can!!""",@markv2754,12079,2024-08-14 08:01:25+00:00,2024-08-14 08:01:25+00:00,Kraven the Hunter,539972,"feels like they gave the trailer editor 2 assignments make sure people know it is rrated and that he is a hunter!!, in fact try and put as much of the word hunter in there as you can!!",positive,0.546875,0.5444444444444444
Ugx3dI5dA8_h_JgtOEZ4AaABAg,"When Kraven stood up after being beaten down and said ""Kraven more of these?!"" I got chills. Best comic to movie quote.",@moodlofiliminal,689,2024-08-14 21:04:51+00:00,2024-08-14 21:04:51+00:00,Kraven the Hunter,539972,when kraven stood up after being beaten down and said kraven more of these?! i got chills. best comic to movie quote.,positive,0.42986111111111114,0.39722222222222225
Ugx6KOKlJUDRfOrjLzZ4AaABAg,"I loved the part where Kraven says
""youknowhowlongivebeenkravinforthis, whooimaboutokraveanameformyselfhere""",@ronvc9543,1050,2024-08-16 02:32:04+00:00,2024-08-16 02:32:04+00:00,Kraven the Hunter,539972,"i loved the part where kraven says youknowhowlongivebeenkravinforthis, whooimaboutokraveanameformyselfhere",positive,0.7,0.8
Ugw0AAsSWRRpBlRRVGN4AaABAg,I can’t wait until I hear Kraven say “I’m Kraving Justice” in theatres,@sonofpears4691,11356,2024-08-14 07:14:54+00:00,2024-08-14 07:14:54+00:00,Kraven the Hunter,539972,i cannot wait until i hear kraven say i am kraving justice in theatres,neutral,0.0,0.0
UgyBRnhTo35uFyUW-LB4AaABAg,"The way Kraven looked directly at the camera and said, 'I'm craving some action,' is pure cinema.",@nyamuda,1265,2024-08-14 12:47:57+00:00,2024-08-14 12:47:57+00:00,Kraven the Hunter,539972,"the way kraven looked directly at the camera and said, i am craving some action, is pure cinema.",positive,0.13809523809523808,0.3333333333333333
Ugy4uU15KdINKCt2rWx4AaABAg,"When he looks at the camera, his eyes turned gold and he sank into the darkness and whispered ""Its Kravening time"" i got chills.",@RobbieDBobbet,365,2024-08-14 13:12:18+00:00,2024-08-14 13:12:18+00:00,Kraven the Hunter,539972,"when he looks at the camera, his eyes turned gold and he sank into the darkness and whispered its kravening time i got chills.",neutral,0.0,0.0
UgzCtInmc8vwQRPjinh4AaABAg,"I like how kraven says, “My name is tangerine and this is lemon.”",@Aesfb-1688,274,2024-08-16 02:01:16+00:00,2024-08-16 02:01:16+00:00,Kraven the Hunter,539972,"i like how kraven says, my name is tangerine and this is lemon.",neutral,0.0,0.0
UgzneZdhO9soqLrOoIF4AaABAg,"The way Kraven said "" I've been kravin for this a long time"" is just perfect",@thenameisnav,978,2024-08-14 09:05:43+00:00,2024-08-14 22:57:59+00:00,Kraven the Hunter,539972,the way kraven said i have been kravin for this a long time is just perfect,positive,0.475,0.7
UgzXTAfZrSfeeGEnibN4AaABAg,"""Are you Kraven because you're the hunter? Or are you the hunter because you're Kraven?""",@ArnoldTriyudho,5827,2024-08-14 08:23:53+00:00,2024-08-14 08:23:53+00:00,Kraven the Hunter,539972,are you kraven because you are the hunter? or are you the hunter because you are kraven?,neutral,0.0,0.0
UgyYl_ScfT8PtF0NbXB4AaABAg,"Russell Crowe is playing every superhero's daddy, since the past few years.",@roktoprobal9505,1696,2024-08-14 12:19:48+00:00,2024-08-14 12:19:48+00:00,Kraven the Hunter,539972,"russell crowe is playing every superheros daddy, since the past few years.",negative,-0.225,0.175
Ugzj6cqd2qLaQ68fATx4AaABAg,"Sonic & Shadow:
""We're gonna throw some dirt in your eye this Christmas.""",@hopegalaxy,168,2024-09-03 07:25:02+00:00,2024-09-03 07:25:02+00:00,Kraven the Hunter,539972,sonic shadow we are going to throw some dirt in your eye this christmas.,neutral,0.0,0.0
UgzZEImlGBu5gFZcRIx4AaABAg,“You didn’t see that coming?”,@Jayden-lr2mm,9370,2024-08-14 07:03:52+00:00,2024-08-14 07:03:52+00:00,Kraven the Hunter,539972,you did not see that coming?,neutral,0.0,0.0
Ugx3gGxrFtvru_-Zdqh4AaABAg,"I LOVED this dialogue!

Sidekick: ""Kraven, they are evil people doing evil people stuff!""
Kraven: ""It's hunting time""",@VidaAnimada,842,2024-08-14 14:58:40+00:00,2024-08-14 14:58:40+00:00,Kraven the Hunter,539972,"i loved this dialogue! sidekick kraven, they are evil people doing evil people stuff! kraven it is hunting time",negative,-0.375,0.9333333333333332
UgwCfUBcWfI97iPx3UF4AaABAg,"At this point, I think Sony makes more money with the trailers on YouTube",@carlodmd,945,2024-08-14 15:16:54+00:00,2024-08-14 15:16:54+00:00,Kraven the Hunter,539972,"at this point, i think sony makes more money with the trailers on youtube",positive,0.5,0.5
Ugx8Jg-g26sM2niVrml4AaABAg,"I love after Kraven defeats the bad guys he says, “Anyone kraven some shawarma?”",@alexbrettw,40,2024-08-15 17:01:27+00:00,2024-08-15 17:01:27+00:00,Kraven the Hunter,539972,"i love after kraven defeats the bad guys he says, anyone kraven some shawarma?",negative,-0.09999999999999992,0.6333333333333333
UgzTEpat-wlnH0V-gxR4AaABAg,"Totally excited when kraven say "" YouknowhowlongI'vebeenkravinforthis? Wooo..Imaaboutomakeanameformaselfhere """,@rizutha_,586,2024-08-14 14:20:25+00:00,2024-08-14 14:20:25+00:00,Kraven the Hunter,539972,totally excited when kraven say youknowhowlongivebeenkravinforthis? wooo..imaaboutomakeanameformaselfhere,positive,0.375,0.75
UgzxpHpLNpcrpEv83At4AaABAg,Having rhino as an actual rhino instead of a silly mech suit is really cool to see,@Quentino808,1465,2024-08-14 12:25:41+00:00,2024-08-14 12:25:41+00:00,Kraven the Hunter,539972,having rhino as an actual rhino instead of a silly mech suit is really cool to see,negative,-0.05000000000000001,0.5416666666666666
UgwK9pS8I5nEdOW4bNN4AaABAg,When he walked past Tobey Maguire dying on the floor and said “I miss the part where that’s my problem” gave me goosebumps,@garethwells2829,528,2024-08-14 11:36:24+00:00,2024-08-14 11:36:24+00:00,Kraven the Hunter,539972,when he walked past tobey maguire dying on the floor and said i miss the part where that is my problem gave me goosebumps,negative,-0.25,0.25
Ugw5JOktxg9Dk2tX3iF4AaABAg,"I liked the part where he said, ""It's Kraving time..."" and then Kraved all over. Moved me to tears, it did.",@Tygermite,65,2024-08-18 16:27:12+00:00,2024-08-18 16:27:12+00:00,Kraven the Hunter,539972,"i liked the part where he said, it is kraving time... and then kraved all over. moved me to tears, it did.",positive,0.6,0.8
UgzghtXiF422FMLPfLJ4AaABAg,"I love the part when Kraven met up with Madame Web and Morbius and they all said: ""It's KraMorWebin' time.""",@laciee,338,2024-08-14 15:07:58+00:00,2024-08-14 15:07:58+00:00,Kraven the Hunter,539972,i love the part when kraven met up with madame web and morbius and they all said it is kramorwebin time.,positive,0.5,0.6
UgwCKckY6IQob3eTuAV4AaABAg,80% of the trailer - When the MAN comes around 🔥,@164Faraz,1381,2024-08-14 12:33:08+00:00,2024-08-14 12:33:08+00:00,Kraven the Hunter,539972,80 of the trailer when the man comes around,neutral,0.0,0.0
UgxN6wiW5Tn2eIKQ1Td4AaABAg,Can't wait for the post-credit scene where Vulture and Morbius ask Kraven to help them hunt down Spider-Man.....,@KCGauvreau,1923,2024-08-14 09:57:52+00:00,2024-08-14 09:57:52+00:00,Kraven the Hunter,539972,cannot wait for the postcredit scene where vulture and morbius ask kraven to help them hunt down spiderman.....,negative,-0.15555555555555559,0.2888888888888889
UgyCpnEuTawOd0K2eJB4AaABAg,"It seems like they made this trailer in response to the complaints of the previous one. The only line Kraven has is in russian this time, which conceals that he has no accent whatsoever. They also didn't bring up the whole ""animal powers"" thing that the last trailer showed, which was about as bizarre as when they gave Jonah Hex superpowers in his movie. This trailer also makes Kraven seem more threatening and villainous, like the comic one, rather than the hero of the story against his villainous father. Not sure what to believe here, but the first trailer probably has more reality in it.",@jackjaws004,22,2024-08-15 20:51:40+00:00,2024-08-15 20:51:40+00:00,Kraven the Hunter,539972,"it seems like they made this trailer in response to the complaints of the previous one. the only line kraven has is in russian this time, which conceals that he has no accent whatsoever. they also did not bring up the whole animal powers thing that the last trailer showed, which was about as bizarre as when they gave jonah hex superpowers in his movie. this trailer also makes kraven seem more threatening and villainous, like the comic one, rather than the hero of the story against his villainous father. not sure what to believe here, but the first trailer probably has more reality in it.",positive,0.15303030303030304,0.45050505050505046
UgxmoS4hdeMrupsrzbh4AaABAg,"Can't wait to hear him say ""Man, I am really Kraven' some Hunting"".",@benjamingaleana16,155,2024-08-14 16:33:05+00:00,2024-08-14 16:33:05+00:00,Kraven the Hunter,539972,"cannot wait to hear him say man, i am really kraven some hunting.",positive,0.2,0.2
UgzCXsQGZbh6EHeuNhV4AaABAg,That’s crazy! We got “it’s morbin’ time” “it’s madamin’ time” and now we got “it’s kravein’ time” this movie will be legendary just like its past predecessors.,@blank_C7,710,2024-08-14 14:06:28+00:00,2024-08-14 14:06:28+00:00,Kraven the Hunter,539972,that is crazy! we got it is morbin time it is madamin time and now we got it is kravein time this movie will be legendary just like its past predecessors.,neutral,0.0,0.7166666666666667
UgxCHc1wmvSgEBVbLhN4AaABAg,"When he said, “My name is Pietro Maximoff, and I am the man who comes around” best part hands down",@internetuser736,264,2024-08-14 15:54:45+00:00,2024-08-14 15:54:45+00:00,Kraven the Hunter,539972,"when he said, my name is pietro maximoff, and i am the man who comes around best part hands down",positive,0.4222222222222222,0.29444444444444445
Ugxixa6SQzboSt1fm9d4AaABAg,"My favorite part of the trailer is seeing the Rhino. He reminds me of the Ultimate Spider-Man TV show’s version. I know Dimitri is in the trailer, but when we’ll get to see him as the Chameleon.",@thomaswebhead,9,2024-08-17 18:57:16+00:00,2024-08-17 18:57:16+00:00,Kraven the Hunter,539972,"my favorite part of the trailer is seeing the rhino. he reminds me of the ultimate spiderman tv shows version. i know dimitri is in the trailer, but when we will get to see him as the chameleon.",positive,0.25,1.0
UgwsNN0GAKBXhcAcWE54AaABAg,Spiderman eating popcorn and enjoying watching his villains fight each other,@alphahyperion5831,1685,2024-08-14 08:14:46+00:00,2024-08-14 11:46:34+00:00,Kraven the Hunter,539972,spiderman eating popcorn and enjoying watching his villains fight each other,positive,0.1875,0.4875
Ugxc5YEWtzndENi0ixJ4AaABAg,Who releases a trailer at 3AM? 💀,@DoomBlazer,15109,2024-08-14 07:03:59+00:00,2024-08-14 07:03:59+00:00,Kraven the Hunter,539972,who releases a trailer at 3am?,neutral,0.0,0.0
UgyyQ2M5AfSyjkQhVvJ4AaABAg,"When he walked around the corner and said ""You know how long I been kravin fo dis?  Woo I'm abouta make a name  fo myself here"" I started crying",@cctforthee,310,2024-08-14 10:29:13+00:00,2024-08-14 10:29:13+00:00,Kraven the Hunter,539972,when he walked around the corner and said you know how long i been kravin fo dis? woo i am abouta make a name fo myself here i started crying,negative,-0.125,0.5
UgyFokmxJlEgRlr1veZ4AaABAg,"Bro when kraven said “It’s kraven time,” I bursted into tears 😭",@saltyvillager4258,3,2024-12-14 03:37:49+00:00,2024-12-14 03:37:49+00:00,Kraven the Hunter,539972,"bro when kraven said it is kraven time, i bursted into tears",neutral,0.0,0.0
UgwXxxku3rwonjvaJo54AaABAg,"Wanda : ""Pietro?""
Kraven : ""Who The Hell Is Pietro?""",@hishamnct6983,3011,2024-08-14 10:42:52+00:00,2024-08-14 10:42:52+00:00,Kraven the Hunter,539972,wanda pietro? kraven who the hell is pietro?,neutral,0.0,0.0
UgxZzACghqC04F40hDR4AaABAg,"I went from, ""Really? This is the Rhino?"" to ""NOW THAT IS THE RHINO!!!""",@20NationBeepo,2814,2024-08-14 08:39:11+00:00,2024-08-14 08:39:11+00:00,Kraven the Hunter,539972,"i went from, really? this is the rhino? to now that is the rhino!!!",positive,0.390625,0.2
UgxipVUfT5S0NrlU3SB4AaABAg,"I got chills from the part when kraven says ""This world is finna be kraved""",@TheLemon26,150,2024-08-14 12:49:34+00:00,2024-08-14 12:49:34+00:00,Kraven the Hunter,539972,i got chills from the part when kraven says this world is fixing to be kraved,neutral,0.0,0.0
UgxTH65r8EaBCRR7esJ4AaABAg,"Yooo the part when he said, “ I likes ya and I’m kraven ya, now we can do this the easy way or the hard way the choice is yours” was crazy.",@JordanButler-i2i,254,2024-08-14 12:43:24+00:00,2024-08-14 12:43:24+00:00,Kraven the Hunter,539972,"yooo the part when he said, i likes ya and i am kraven ya, now we can do this the easy way or the hard way the choice is yours was crazy.",negative,-0.15277777777777776,0.7583333333333333
UgxZRosRfeY8n4WVCkh4AaABAg,"When he said, ""I'm something of a hunter myself"".......

Oscars.

All of them.",@RRSmurf,434,2024-08-14 20:18:14+00:00,2024-08-14 20:18:14+00:00,Kraven the Hunter,539972,"when he said, i am something of a hunter myself....... oscars. all of them.",neutral,0.0,0.0
UgxanQ0Qp7_gxr_SaCB4AaABAg,"Sony drops Kraven trailer out of nowhere...

Kraven: ""You didn't see that coming?""",@RoyJones.,834,2024-08-14 11:20:46+00:00,2024-08-14 11:20:46+00:00,Kraven the Hunter,539972,sony drops kraven trailer out of nowhere... kraven you did not see that coming?,neutral,0.0,0.0
UgwyyA9UsdBU-wc1Ayx4AaABAg,"Im calling it rn. This is going to be one of the best movies this year.
Looks promising, cgi is good, environment great, CINEMATOGRAPHY fantastic, ACTORS ARE PHENOMENAL, and it is also RATED R! And you know what, I LIKE THE RHINK IN HERE MORE THAN TASM2, THERE, I SAID IT.",@seynpurrp,1,2024-08-17 14:28:35+00:00,2024-08-17 14:30:39+00:00,Kraven the Hunter,539972,"i am calling it right now. this is going to be one of the best movies this year. looks promising, cgi is good, environment great, cinematography fantastic, actors are phenomenal, and it is also rated r! and you know what, i like the rhink in here more than tasm2, there, i said it.",positive,0.5638392857142858,0.5732142857142857
UgxNay-J8YP9t8oonX54AaABAg,"The part where he says, “It’s Kravin Time” I almost lost it",@Raii_Chu,382,2024-08-14 08:50:15+00:00,2024-08-14 08:50:15+00:00,Kraven the Hunter,539972,"the part where he says, it is kravin time i almost lost it",neutral,0.0,0.0
UgzTPgxEYJiDYDooXtF4AaABAg,"First minutes I was like: ""Oh, it's a Rambo movie..."", and after its last seconds: ""Oh, it's a Rambo movie with Rhino on it...""",@gustavmetal,348,2024-08-14 23:40:43+00:00,2024-08-14 23:40:43+00:00,Kraven the Hunter,539972,"first minutes i was like oh, it is a rambo movie..., and after its last seconds oh, it is a rambo movie with rhino on it...",positive,0.125,0.19999999999999998
UgxVwZAMNBpO3aSg6rd4AaABAg,"Russell Crowe plays the dad of Superman, Hercules and Kraven. Man Zeus be banging anything at this point 😂",@faoaka,201,2024-08-14 13:08:03+00:00,2024-08-14 13:08:30+00:00,Kraven the Hunter,539972,"russell crowe plays the dad of superman, hercules and kraven. man zeus be banging anything at this point",neutral,0.0,0.0
UgxhecckqPOhU9kmX4N4AaABAg,I love when he says its Kraving time and takes off his shirt,@alex8101000,2,2024-12-12 09:09:06+00:00,2024-12-12 09:09:06+00:00,Kraven the Hunter,539972,i love when he says its kraving time and takes off his shirt,positive,0.5,0.6
UgwrHZ-cMHazMTGzuiB4AaABAg,"Gave me chills when Kraven said ""I'm Kraven' to hunt you down"", then let out a massive roar. Truly amazing",@Delloy23118,99,2024-08-14 11:22:05+00:00,2024-08-14 11:22:05+00:00,Kraven the Hunter,539972,"gave me chills when kraven said i am kraven to hunt you down, then let out a massive roar. truly amazing",positive,0.14814814814814817,0.7296296296296297
UgxUm0ZHCB2wirZHcBN4AaABAg,"I can't wait for the end credits scene where Kraven goes ""It's Kravin' time"" and then Morbius appears from the shadows",@ochre4170,163,2024-08-15 03:48:24+00:00,2024-08-15 03:48:24+00:00,Kraven the Hunter,539972,i cannot wait for the end credits scene where kraven goes it is kravin time and then morbius appears from the shadows,neutral,0.0,0.0
UgytRePh7aIKIF86n0d4AaABAg,I was a little worried that Rhino would just be a normal dude with tough skin. I'm glad to see that he's actually a huge rhino man.,@thenewsatinbobcat5575,254,2024-08-14 19:14:59+00:00,2024-08-14 19:14:59+00:00,Kraven the Hunter,539972,i was a little worried that rhino would just be a normal dude with tough skin. i am glad to see that he is actually a huge rhino man.,positive,0.09472222222222224,0.7766666666666666
UgwaVKAJjTk_gsuMLQ14AaABAg,"34 years old Aar0n Tayl0r-J0hns0n


57 years old wife Sam Tayl0r-W00d
❤🎉",@zv3456u-,2,2024-12-20 08:48:35+00:00,2024-12-20 08:48:35+00:00,Kraven the Hunter,539972,34 years old aar0n tayl0rj0hns0n 57 years old wife sam tayl0rw00d,positive,0.1,0.2
UgySN6xxxugfOvg24v94AaABAg,"Don't make him an anti hero
Just make him a damn villain",@c0denum3erOO7,422,2024-08-14 15:40:56+00:00,2024-08-14 15:40:56+00:00,Kraven the Hunter,539972,do not make him an anti hero just make him a damn villain,neutral,0.0,0.0
UgyjLwkZnFQ2i56LAz94AaABAg,"They just randomly dropped this trailer without any build up 

This should be an interesting movie",@Morbfan6189,2265,2024-08-14 07:02:04+00:00,2024-08-14 07:02:23+00:00,Kraven the Hunter,539972,they just randomly dropped this trailer without any build up this should be an interesting movie,neutral,0.0,0.5
UgxnZZss4Ab2brY22rh4AaABAg,"I really hope Rhino says this to Kraven while fighting him: “with great horns, comes great horniness.”",@DOOMStudios,3670,2024-08-14 10:10:57+00:00,2024-08-14 10:11:41+00:00,Kraven the Hunter,539972,"i really hope rhino says this to kraven while fighting him with great horns, comes great horniness.",positive,0.6,0.5666666666666667
UgxEIFkF5xp5rTOIVQx4AaABAg,"I loved when the man comes around and says ""It's Kravin time!"" 

It was something of a chilling moment itself!

Oscars let's go!",@rcritique,0,2024-08-17 02:54:48+00:00,2024-08-17 02:54:48+00:00,Kraven the Hunter,539972,i loved when the man comes around and says it is kravin time! it was something of a chilling moment itself! oscars let us go!,neutral,0.046875,0.8500000000000001
UgxSdA1rnc9XY_H72BF4AaABAg,"My favorite part of Trailer when Kraven grabs Morbius by the throat and say ""It's Kravin Time"". Absolute cinema",@ItHurtsWhenIP25,191,2024-08-14 14:14:01+00:00,2024-08-14 14:14:01+00:00,Kraven the Hunter,539972,my favorite part of trailer when kraven grabs morbius by the throat and say it is kravin time. absolute cinema,positive,0.35,0.95
UgyiFWR_0_ZbaH-uo-t4AaABAg,I don’t get why we keep getting Spider-Man villain movies instead of Spider-Man movies with Spider-Man villians,@JoshTha1,962,2024-08-14 15:19:16+00:00,2024-08-14 15:19:16+00:00,Kraven the Hunter,539972,i do not get why we keep getting spiderman villain movies instead of spiderman movies with spiderman villians,neutral,0.0,0.0
UgxCNMnLNZ5glAUt9C94AaABAg,"post credits scene:
-and now, what will be your next hunt? a feline?

-I don't know, maybe an arachnid",@tadano-kun.,791,2024-08-14 07:07:34+00:00,2024-08-14 07:07:34+00:00,Kraven the Hunter,539972,"post credits scene and now, what will be your next hunt? a feline? i do not know, maybe an arachnid",neutral,0.0,0.0
UgywcRuNKZbURguHTOR4AaABAg,If Disney Made Wish 2 They Would Have To Put Aaron Taylor-Johnson In The Movie Cause This Looks Amazingly Insane.,@RhymaltheLynx,2,2024-10-26 06:16:25+00:00,2024-10-26 06:16:25+00:00,Kraven the Hunter,539972,if disney made wish 2 they would have to put aaron taylorjohnson in the movie because this looks amazingly insane.,negative,-1.0,1.0
UgwjY9NzIA2tE0jR_cd4AaABAg,"My favourite line is when he shouts ""KRAVE ON!""",@fatherra2534,123,2024-08-14 11:03:29+00:00,2024-08-14 11:03:29+00:00,Kraven the Hunter,539972,my favourite line is when he shouts krave on!,neutral,0.0,0.0
Ugzi2OXqWiGNvJcw_qd4AaABAg,"My favorite part is when he says ""I'M PUTTING CASES ON ALL YOU KRAVENS!!"" in a Denzel accent",@christophercurrenton2034,186,2024-08-14 10:17:30+00:00,2024-08-14 10:17:30+00:00,Kraven the Hunter,539972,my favorite part is when he says i am putting cases on all you kravens!! in a denzel accent,positive,0.78125,1.0
UgzfmXk3Ci7-Du90Qad4AaABAg,"This actually looks hella cool ngl. Just based off the trailer, THIS is what the Venom movies should’ve looked like. The R rating definitely makes it look more interesting cause you’re seeing the brutality of Kraven 🔥",@steven0470,659,2024-08-14 08:04:08+00:00,2024-08-14 08:04:08+00:00,Kraven the Hunter,539972,"this actually looks hella cool ngl. just based off the trailer, this is what the venom movies should have looked like. the r rating definitely makes it look more interesting because you are seeing the brutality of kraven",positive,0.27,0.45
UgxjjWBF30K2VKwufMV4AaABAg,"Objectives with this trailer:
Make sure they know it’s R-Rated ✅
""When the man comes around"" ✅",@bickhamproductions,1,2024-10-23 18:05:56+00:00,2024-10-23 18:05:56+00:00,Kraven the Hunter,539972,objectives with this trailer make sure they know it is rrated when the man comes around,positive,0.5,0.8888888888888888
Ugz7LXEFlt7YQaMk3iF4AaABAg,"To Whoever said ""Drops this trailer in midnight or at 3 AM?"" Come on dude. is it only your time zone that exists?",@andrewbill1883,935,2024-08-14 07:33:06+00:00,2024-08-14 07:33:06+00:00,Kraven the Hunter,539972,to whoever said drops this trailer in midnight or at 3 am? come on dude. is it only your time zone that exists?,neutral,0.0,1.0
UgxrUiNuSBYZ2j9Brad4AaABAg,The Rhino design is crazy. Pants!?,@aboycalledriri,1541,2024-08-14 07:04:47+00:00,2024-08-14 07:04:47+00:00,Kraven the Hunter,539972,the rhino design is crazy. pants!?,negative,-0.75,0.9
UgzqHg_mlB9yEUHV6694AaABAg,"I got goosebumps when Kraven said, ""It's kravin time""",@sadie174,38,2024-08-14 13:16:11+00:00,2024-08-14 13:16:11+00:00,Kraven the Hunter,539972,"i got goosebumps when kraven said, it is kravin time",neutral,0.0,0.0
UgynY5b_1iIlghshdT54AaABAg,"I especially loved the part where he finally donned his classic outfit, turned to look the audience in the eye and said...

""I'm Kraven Arby's.""",@HalloWitch93,12,2024-08-15 16:54:12+00:00,2024-08-15 16:54:12+00:00,Kraven the Hunter,539972,"i especially loved the part where he finally donned his classic outfit, turned to look the audience in the eye and said... i am kraven arbys.",positive,0.3888888888888889,0.7222222222222222
UgxTMj1iotI1Iv4dkeF4AaABAg,Most people saying it's 1 or 3 am to drop a trailer don't realize it's fresh o' the day 9 am in most of europe rn,@sethottoman2588,211,2024-08-14 07:55:53+00:00,2024-08-14 07:55:53+00:00,Kraven the Hunter,539972,most people saying it is 1 or 3 am to drop a trailer do not realize it is fresh of the day 9 am in most of europe right now,positive,0.39642857142857146,0.5089285714285714
Ugz0MmWBdcYl-6T10vl4AaABAg,"The only thing Kraven's gonna be hunting this December is success at the box-office.



And just for the record, _yes,_ I have seen Deadpool and Wolverine. It was such a fucking awesome movie and it'll be hard to beat. That was the point of this comment.",@leeshwan903,211,2024-08-14 11:33:31+00:00,2024-08-15 02:37:41+00:00,Kraven the Hunter,539972,"the only thing kravens going to be hunting this december is success at the boxoffice. and just for the record, _yes,_ i have seen deadpool and wolverine. it was such a fucking awesome movie and it will be hard to beat. that was the point of this comment.",positive,0.20166666666666666,0.6083333333333333
UgyfAkXStZQGTCc8-sZ4AaABAg,I love when Kraven announced that he’s Kraven for some bitches,@JoeFanik,104,2024-08-14 15:28:32+00:00,2024-08-14 15:28:32+00:00,Kraven the Hunter,539972,i love when kraven announced that he is kraven for some bitches,positive,0.5,0.6
Ugy-mG0ixNslwdUyHj14AaABAg,"I loved it when kraven said
""it's Morben time""",@donsch6766,2,2024-09-04 06:14:53+00:00,2024-09-04 06:14:53+00:00,Kraven the Hunter,539972,i loved it when kraven said it is morben time,positive,0.7,0.8
UgxYmdO5kQvz7qNunSN4AaABAg,I love the part where he burst in screaming; “I’M KRAVEN SUMTHIN GOOOOOOOOOD!”,@chewbacca6668,210,2024-08-14 11:00:45+00:00,2024-08-14 11:00:45+00:00,Kraven the Hunter,539972,i love the part where he burst in screaming i am kraven sumthin goooooooood!,positive,0.625,0.6
UgxbwuTvaFH3JzHp45R4AaABAg,"When he said ""I'm Kravin' for some misbehavin' "" I leaped from seat.",@bubbletrubble9655,88,2024-08-14 15:51:30+00:00,2024-08-14 15:51:45+00:00,Kraven the Hunter,539972,when he said i am kravin for some misbehavin i leaped from seat.,neutral,0.0,0.0
UgxMdiny3M_nGgAphPd4AaABAg,YOU MERELY ADOPTED THE KRAVING. I WAS BORN IN IT AND MOLDED BY IT! 👀,@strangerofthe2067,106,2024-08-14 13:32:50+00:00,2024-08-14 13:32:50+00:00,Kraven the Hunter,539972,you merely adopted the kraving. i was born in it and molded by it!,negative,-0.625,0.5
UgxEgNFJUKVKEUGAHRh4AaABAg,"Keanu Reeves is the perfect blend of mystery and talent whether he’s pulling off insane stunts in *John Wick* or playing bass with Dogstar. But imagine actually getting to meet him in person, hear about his journey, and have a real conversation with the man himself. That’s the ultimate experience.”",@Jeffwaters-p3o,0,2025-01-23 13:35:12+00:00,2025-01-23 13:35:12+00:00,Kraven the Hunter,539972,"keanu reeves is the perfect blend of mystery and talent whether he is pulling off insane stunts in john wick or playing bass with dogstar. but imagine actually getting to meet him in person, hear about his journey, and have a real conversation with the man himself. that is the ultimate experience.",neutral,0.008333333333333331,0.65
Ugz5gCAhFGNUt6IuFoN4AaABAg,"I can't wait for the Venom, Morbius, Madame Web, Kraven crossover movie.",@aperson4640,178,2024-08-14 14:34:45+00:00,2024-08-14 14:34:45+00:00,Kraven the Hunter,539972,"i cannot wait for the venom, morbius, madame web, kraven crossover movie.",neutral,0.0,0.0
Ugxtsq04tVbNO9rjZFd4AaABAg,"I love it when Davy Jones Shouts ""Release the Kraven""  and Aaron Taylor Johnson emerges from the Ocean Depths and shouts  cmon Davy Gravy Baby! You Drivin me Kravy!    And mercs Morbious",@mcgubbin,29,2024-08-14 14:06:14+00:00,2024-08-14 14:06:14+00:00,Kraven the Hunter,539972,i love it when davy jones shouts release the kraven and aaron taylor johnson emerges from the ocean depths and shouts cmon davy gravy baby! you drivin me kravy! and mercs morbious,positive,0.78125,0.6
